Tulip
 sell book,,,,Buy Book
 OrderID,Quantity,Price,,Price,Quantity,OrderID
ord1960579,480,235,,767,260,ord544927
ord494011,440,235,,767,710,ord1091148
ord493182,180,235,,767,930,ord1090301
ord1944495,310,235,,767,370,ord538045
ord966962,580,235,,767,510,ord533932
ord486289,460,235,,767,200,ord1073651
ord1924787,620,235,,767,750,ord531816
ord1912192,260,235,,767,350,ord1062839
ord1902513,870,235,,767,490,ord260942
ord1892833,410,235,,767,310,ord258946
ord1887879,460,235,,767,960,ord258902
ord475484,330,235,,767,140,ord1049436
ord1868373,980,235,,767,540,ord517718
ord472057,170,235,,767,430,ord1046323
ord1851369,660,235,,767,580,ord1044060
ord922603,430,235,,767,410,ord1043466
ord1849166,600,235,,767,490,ord244570
ord235381,680,235,,767,180,ord1994535
ord1836333,950,235,,767,570,ord1993605
ord1828010,690,235,,767,760,ord1991597
ord1828013,780,235,,767,780,ord1980699
ord907754,240,235,,767,520,ord240643
ord1814199,930,235,,767,410,ord125651
ord1808596,710,235,,767,460,ord1974605
ord892947,930,235,,767,340,ord1969805
ord1782195,930,235,,767,130,ord1968415
ord885127,880,235,,767,290,ord124364
ord881498,210,235,,767,970,ord1963671
ord879704,260,235,,767,860,ord981183
ord1761383,320,235,,767,510,ord1955620
ord444376,760,235,,767,140,ord1942046
ord225218,360,235,,767,670,ord1936322
ord1744861,330,235,,767,900,ord1930455
ord440748,870,235,,767,510,ord233600
ord865467,180,235,,767,660,ord470246
ord1730806,400,235,,767,920,ord1899704
ord110414,990,235,,767,110,ord1892974
ord858795,310,235,,767,290,ord230999
ord1725181,550,235,,767,350,ord1887271
ord1717405,310,235,,767,420,ord1883160
ord1714065,970,235,,767,430,ord938091
ord1711947,780,235,,767,290,ord807109
ord430146,930,235,,767,720,ord1869897
ord845719,740,235,,767,940,ord935075
ord430744,250,235,,767,260,ord117526
ord844450,260,235,,767,580,ord1857061
ord844637,570,235,,767,600,ord1856085
ord1698242,190,235,,767,460,ord1851416
ord841392,200,235,,767,540,ord926779
ord1688177,710,235,,767,470,ord451886
ord828776,820,235,,767,800,ord55586
ord1659848,910,235,,767,750,ord1830239
ord1656483,820,235,,767,350,ord1812698
ord1655809,440,235,,767,430,ord1812458
ord820643,510,235,,767,440,ord904329
ord212140,430,235,,767,960,ord1796288
ord210833,910,235,,767,230,ord1793552
ord106107,270,235,,767,570,ord900828
ord1633326,380,235,,767,990,ord215633
ord810959,850,235,,767,730,ord54526
ord806503,920,235,,767,210,ord1766652
ord805235,670,235,,767,820,ord1760486
ord206391,180,235,,767,580,ord1751435
ord1617216,910,235,,767,960,ord1750470
ord404950,720,235,,767,210,ord873256
ord402787,160,235,,767,360,ord1741979
ord795113,180,235,,767,810,ord1740936
ord100012,270,235,,767,210,ord1729366
ord1576264,200,235,,767,680,ord864038
ord1574437,130,235,,767,260,ord862663
ord1568516,760,235,,767,350,ord861388
ord1566089,330,235,,767,230,ord209747
ord1562302,890,235,,767,600,ord1701476
ord1561269,680,235,,767,740,ord853441
ord1558195,500,235,,767,400,ord848565
ord1547189,940,235,,767,620,ord848183
ord199085,510,235,,767,660,ord847273
ord761208,500,235,,767,970,ord845912
ord382449,320,235,,767,570,ord22955
ord1512382,230,235,,767,280,ord836478
ord752925,690,235,,767,250,ord1666723
ord747476,160,235,,767,500,ord1657595
ord1500432,370,235,,767,540,ord1638284
ord194321,890,235,,767,350,ord201655
ord1499436,630,235,,767,810,ord818453
ord378900,570,234,,767,720,ord816093
ord1496701,720,234,,767,960,ord807811
ord1493329,780,234,,767,640,ord1606486
ord742602,490,234,,767,690,ord1600221
ord741095,550,234,,767,500,ord1594886
ord1483720,340,234,,767,390,ord800026
ord1481193,610,234,,767,440,ord799145
ord1477030,900,234,,767,160,ord1574382
ord733380,160,234,,767,170,ord385864
ord1459158,270,234,,767,370,ord1557085
ord1452093,380,234,,767,710,ord1554363
ord1450602,750,234,,767,210,ord380045
ord96976,1000,234,,767,270,ord1525352
ord1447210,930,234,,767,240,ord1523814
ord366241,800,234,,767,980,ord1521812
ord1441110,870,234,,767,420,ord189756
ord716348,110,234,,767,930,ord754885
ord715164,620,234,,767,690,ord1500739
ord715198,260,234,,767,530,ord747584
ord360798,410,234,,768,600,ord1484891
ord355418,820,234,,768,150,ord737499
ord1404409,310,234,,768,440,ord183094
ord699844,780,234,,768,550,ord1470133
ord350848,560,234,,768,520,ord1467700
ord178727,300,234,,768,380,ord362766
ord1375400,920,234,,768,860,ord725068
ord685649,350,234,,768,910,ord360657
ord1365813,970,234,,768,390,ord1454518
ord1365496,540,234,,768,520,ord724170
ord1363471,610,234,,768,100,ord1449245
ord1354385,690,234,,768,930,ord1447787
ord1347564,210,234,,768,360,ord719440
ord340991,200,234,,768,350,ord718655
ord341354,550,234,,768,580,ord178423
ord673087,280,234,,768,670,ord1439468
ord1337353,410,234,,768,840,ord1437833
ord1322761,290,234,,768,370,ord703959
ord1320186,370,234,,768,620,ord1406617
ord659450,900,234,,768,530,ord696699
ord1313306,170,234,,768,790,ord347584
ord331397,840,234,,768,650,ord1399618
ord650669,130,234,,768,580,ord1397374
ord644384,960,234,,768,280,ord19257
ord1277293,880,234,,768,470,ord1382798
ord1254383,830,234,,768,750,ord1381075
ord1249145,190,234,,768,800,ord684940
ord627471,620,234,,768,950,ord1375219
ord1244894,720,234,,768,140,ord1364504
ord623544,660,234,,768,730,ord337203
ord1239341,590,234,,768,1000,ord1360251
ord1232826,320,234,,768,460,ord1353050
ord1228331,470,234,,768,900,ord1350254
ord1221935,550,234,,768,870,ord1348329
ord306362,130,234,,768,1000,ord1342642
ord595014,720,234,,768,100,ord648317
ord591497,510,234,,768,750,ord1339821
ord1173846,760,234,,768,930,ord1335424
ord299775,910,234,,768,380,ord663156
ord1172157,140,234,,768,520,ord326490
ord1166887,520,234,,768,450,ord1313927
ord1167118,890,234,,768,350,ord655347
ord582232,600,234,,768,830,ord654975
ord1161642,190,234,,768,660,ord653977
ord575528,450,234,,768,920,ord78577
ord1139002,900,234,,768,710,ord651588
ord1113914,440,234,,768,920,ord1302508
ord1101805,890,234,,768,870,ord1289186
ord1090485,570,234,,768,460,ord99086
ord1089375,880,234,,768,380,ord161208
ord283992,730,234,,768,520,ord310720
ord280148,360,234,,768,870,ord155948
ord1080034,970,234,,768,710,ord619700
ord140477,700,234,,768,140,ord616560
ord140605,470,234,,768,220,ord306121
ord538557,640,234,,768,130,ord1225230
ord1025908,700,234,,768,200,ord1225038
ord1025705,230,234,,768,750,ord303475
ord1024730,200,234,,768,910,ord1220377
ord1021180,330,234,,768,360,ord599178
ord1018374,500,234,,768,880,ord295070
ord1013028,710,234,,768,110,ord1188280
ord1010273,940,234,,768,400,ord815378
ord1007571,540,234,,768,890,ord593231
ord1003308,180,234,,768,710,ord73638
ord1998294,200,234,,768,510,ord1171524
ord503920,370,234,,768,780,ord1156221
ord1994996,290,234,,768,510,ord285662
ord989071,280,234,,768,890,ord576428
ord988823,300,234,,768,480,ord1150125
ord1978144,420,234,,768,610,ord285171
ord1973533,130,234,,768,620,ord1146758
ord1973183,920,234,,768,480,ord1142296
ord983548,660,234,,768,160,ord1138327
ord493321,740,234,,768,920,ord1121051
ord248269,860,234,,768,570,ord1114185
ord491808,440,234,,768,870,ord553085
ord1938545,610,234,,768,590,ord139695
ord1938467,230,234,,768,960,ord1100659
ord1932445,720,234,,768,660,ord543685
ord1920163,400,234,,768,990,ord1088870
ord1912770,610,234,,768,140,ord1080078
ord1908388,780,234,,768,340,ord264431
ord956792,670,234,,768,540,ord1072219
ord949780,200,234,,768,160,ord262705
ord122448,1000,234,,768,240,ord262362
ord1891866,180,234,,768,320,ord1066085
ord947264,810,234,,768,580,ord261260
ord121415,780,234,,768,130,ord1059784
ord941486,100,234,,768,290,ord1054036
ord1878476,940,234,,768,160,ord133584
ord1878209,930,234,,768,580,ord1039492
ord928836,480,234,,768,610,ord1033413
ord1851621,580,234,,768,740,ord1025809
ord1836983,480,234,,768,360,ord507562
ord915853,190,234,,768,290,ord28961
ord913602,380,234,,768,530,ord1012300
ord908734,560,234,,768,190,ord496061
ord462479,460,234,,768,750,ord245302
ord903851,880,234,,768,170,ord1003583
ord897106,680,234,,768,490,ord489971
ord892183,860,234,,768,890,ord994058
ord224257,570,234,,768,330,ord1976233
ord1770010,730,234,,768,300,ord988763
ord878908,390,234,,768,360,ord60108
ord1762700,200,234,,768,920,ord984089
ord445580,230,234,,768,330,ord1961075
ord1751097,520,234,,768,430,ord1960109
ord439198,660,234,,768,170,ord123931
ord861440,800,234,,768,730,ord1950153
ord861406,650,234,,768,920,ord1946866
ord1720210,650,234,,768,720,ord236839
ord848801,650,234,,768,450,ord969249
ord432475,910,234,,768,330,ord1934161
ord218825,920,234,,768,100,ord955480
ord219125,660,234,,768,230,ord953101
ord431222,390,234,,768,520,ord231158
ord1701683,370,234,,768,650,ord947854
ord843672,300,234,,768,120,ord1889228
ord1693464,120,234,,768,860,ord229495
ord1679127,450,234,,768,990,ord939663
ord1675670,660,234,,768,120,ord1875045
ord831661,840,234,,768,110,ord1873135
ord1670291,200,234,,768,540,ord1866549
ord1657720,380,234,,768,310,ord936498
ord823010,730,234,,768,600,ord936540
ord820740,380,234,,768,470,ord457220
ord1634382,400,234,,768,670,ord1865091
ord812083,940,234,,768,620,ord456610
ord1628614,190,234,,768,630,ord1861207
ord804744,980,234,,768,520,ord1853791
ord103286,580,234,,768,940,ord56259
ord802497,350,234,,768,640,ord450441
ord1609014,810,234,,768,840,ord916094
ord1607050,870,234,,768,220,ord1810037
ord798420,250,234,,768,930,ord1810263
ord1601693,110,234,,768,540,ord219447
ord1596813,610,234,,768,160,ord1796671
ord202182,470,234,,768,580,ord439990
ord794335,620,234,,768,730,ord903017
ord1590370,700,234,,768,990,ord1790914
ord1584811,340,234,,768,100,ord1788189
ord788975,420,234,,768,900,ord1782397
ord1571874,840,234,,768,150,ord1778115
ord1559866,270,234,,768,180,ord1777151
ord99650,480,234,,768,200,ord23793
ord387199,480,234,,768,1000,ord880344
ord1528478,280,234,,768,860,ord1746919
ord1513594,870,234,,768,270,ord1746264
ord750671,310,234,,768,100,ord872604
ord1504829,820,234,,768,710,ord428277
ord1502908,810,234,,768,110,ord870495
ord748490,560,234,,768,130,ord1739473
ord1492489,150,233,,768,570,ord868682
ord1490600,610,233,,768,560,ord867523
ord1489734,920,233,,768,850,ord1730654
ord378008,500,233,,768,460,ord1726996
ord1479950,690,233,,768,710,ord1722832
ord1462874,940,233,,768,820,ord862235
ord1458246,460,233,,768,610,ord862162
ord1457097,540,233,,768,860,ord423723
ord369207,210,233,,768,910,ord423004
ord1435765,810,233,,768,880,ord1714831
ord1434399,360,233,,768,850,ord1706556
ord146027,820,233,,768,230,ord1697862
ord1432471,720,233,,768,770,ord1695570
ord1427292,540,233,,768,770,ord1668433
ord358702,280,233,,768,160,ord1658355
ord1409036,360,233,,768,950,ord1656213
ord700086,450,233,,768,910,ord1654641
ord693885,270,233,,768,630,ord1650157
ord350055,270,233,,768,590,ord1646593
ord689547,630,233,,768,330,ord1632842
ord348628,350,233,,768,260,ord402540
ord686154,710,233,,768,700,ord5102
ord347416,260,233,,768,850,ord1616380
ord1366556,450,233,,768,560,ord398236
ord683129,630,233,,768,280,ord802486
ord343510,960,233,,768,470,ord798135
ord674080,840,233,,768,290,ord1589291
ord1342860,440,233,,768,430,ord1579279
ord670996,580,233,,768,310,ord787535
ord669132,600,233,,768,340,ord194835
ord663995,470,233,,768,120,ord386988
ord661025,400,233,,768,130,ord1563983
ord1313693,110,233,,768,950,ord1554343
ord1312704,340,233,,768,680,ord767529
ord1308611,170,233,,768,560,ord766948
ord204181,380,233,,768,510,ord1524717
ord330847,820,233,,768,590,ord1497446
ord330406,640,233,,768,600,ord1496440
ord933896,590,233,,768,160,ord1494780
ord650548,680,233,,768,430,ord744783
ord1288839,630,233,,769,780,ord1483966
ord87981,980,233,,769,780,ord365612
ord321817,100,233,,769,680,ord1469111
ord320264,710,233,,769,790,ord726370
ord161954,740,233,,769,440,ord1455782
ord1246789,470,233,,769,840,ord357408
ord625479,650,233,,769,230,ord1440447
ord314896,540,233,,769,640,ord1430811
ord623661,250,233,,769,230,ord712863
ord82380,280,233,,769,560,ord189982
ord617914,810,233,,769,510,ord19211
ord615392,840,233,,769,220,ord1405418
ord157200,600,233,,769,910,ord1403891
ord1222931,840,233,,769,770,ord1400786
ord1219634,780,233,,769,450,ord345124
ord608444,860,233,,769,600,ord687886
ord1207990,240,233,,769,580,ord1382151
ord1196181,120,233,,769,480,ord1377944
ord304675,440,233,,769,410,ord83089
ord297522,430,233,,769,980,ord682419
ord1162477,840,233,,769,770,ord1366719
ord578512,610,233,,769,440,ord1624034
ord1148612,520,233,,769,450,ord1357880
ord576920,780,233,,769,540,ord1351899
ord1147633,730,233,,769,540,ord1350404
ord292574,620,233,,769,490,ord1348708
ord1124643,350,233,,769,240,ord331438
ord1123777,150,233,,769,390,ord1585225
ord563222,910,233,,769,570,ord1327198
ord561733,770,233,,769,360,ord641312
ord1106802,570,233,,769,770,ord1322099
ord286107,690,233,,769,100,ord327087
ord285178,740,233,,769,840,ord1317681
ord1101770,440,233,,769,270,ord1316262
ord284260,130,233,,769,550,ord1312358
ord548070,810,233,,769,930,ord325125
ord1079800,430,233,,769,980,ord322015
ord536036,900,233,,769,760,ord640706
ord1051435,620,233,,769,400,ord259155
ord528047,610,233,,769,700,ord1254293
ord525699,770,233,,769,320,ord37340
ord1033576,870,233,,769,750,ord1240303
ord264922,200,233,,769,790,ord308964
ord1029060,670,233,,769,770,ord618148
ord134210,760,233,,769,780,ord306182
ord1028170,210,233,,769,220,ord613658
ord138482,740,233,,769,730,ord305808
ord1017035,500,233,,769,440,ord829380
ord509837,740,233,,769,210,ord608204
ord1005735,910,233,,769,710,ord606099
ord1990238,100,233,,769,990,ord7844
ord993505,200,233,,769,410,ord297092
ord1986108,260,233,,769,660,ord1191309
ord982337,450,233,,769,420,ord1159615
ord1961443,260,233,,769,250,ord1499
ord1959951,990,233,,769,760,ord1151288
ord1955000,890,233,,769,480,ord576767
ord976981,910,233,,769,650,ord1140711
ord1937970,970,233,,769,120,ord1135922
ord246301,670,233,,769,730,ord567379
ord1922256,530,233,,769,400,ord1129591
ord1905148,830,233,,769,410,ord559048
ord1899414,140,233,,769,200,ord273864
ord952017,660,233,,769,830,ord138369
ord1894547,410,233,,769,900,ord32484
ord477376,710,233,,769,460,ord1090728
ord946442,520,233,,769,790,ord1089873
ord476020,330,233,,769,890,ord268188
ord1876958,290,233,,769,490,ord1087576
ord1875270,210,233,,769,340,ord1083900
ord1862378,660,233,,769,910,ord537736
ord1862432,260,233,,769,210,ord1083078
ord1857750,660,233,,769,300,ord534273
ord1857378,950,233,,769,770,ord136130
ord1856003,160,233,,769,350,ord3050
ord1850231,590,233,,769,830,ord262129
ord1843515,820,233,,769,940,ord526782
ord1840151,610,233,,769,990,ord1048234
ord1838205,620,233,,769,620,ord517372
ord912324,150,233,,769,320,ord1034936
ord912132,550,233,,769,910,ord1025147
ord119154,280,233,,769,970,ord504069
ord1811606,740,233,,769,320,ord248588
ord1809686,440,233,,769,480,ord1012518
ord1805816,610,233,,769,710,ord500062
ord1805156,470,233,,769,640,ord127347
ord1804012,240,233,,769,150,ord1994155
ord893196,490,233,,769,760,ord1985507
ord1793958,220,233,,769,660,ord242256
ord1791542,910,233,,769,410,ord1603938
ord451757,850,233,,769,890,ord1970575
ord1787605,130,233,,769,460,ord1970626
ord445226,670,233,,769,960,ord485935
ord112075,600,233,,769,200,ord980252
ord869491,140,233,,769,780,ord478171
ord1746019,510,233,,769,700,ord1925451
ord1741357,540,233,,769,840,ord964752
ord109866,840,233,,769,130,ord473121
ord859547,200,233,,769,260,ord1915423
ord857872,730,233,,769,760,ord472104
ord1713530,190,233,,769,830,ord58416
ord1697146,850,233,,769,720,ord1910077
ord841303,400,233,,769,280,ord958970
ord1680126,260,233,,769,820,ord955444
ord833041,360,233,,769,750,ord1896268
ord1671228,680,233,,769,250,ord1896364
ord1666708,660,233,,769,230,ord949875
ord825931,460,233,,769,870,ord1895693
ord1662473,300,233,,769,340,ord465087
ord825723,860,233,,769,260,ord58235
ord822589,670,233,,769,640,ord1884013
ord808096,900,233,,769,950,ord1879794
ord800386,740,233,,769,570,ord940685
ord1603134,390,233,,769,510,ord458163
ord1595680,1000,233,,769,760,ord453216
ord102388,230,233,,769,260,ord115385
ord789531,200,233,,769,490,ord924642
ord1576440,1000,233,,769,400,ord923770
ord1575486,170,233,,769,490,ord920598
ord783562,530,233,,769,850,ord916125
ord781636,830,233,,769,850,ord914003
ord777664,730,233,,769,910,ord1794537
ord392336,930,233,,769,290,ord1791342
ord1548686,180,233,,769,550,ord1791396
ord1545408,440,233,,769,740,ord1787366
ord768842,160,233,,769,390,ord1784471
ord1537661,220,233,,769,360,ord215886
ord1536280,390,233,,769,180,ord1772408
ord1530489,690,233,,769,410,ord431386
ord1522092,180,233,,769,410,ord433519
ord753068,640,233,,769,110,ord1742740
ord194051,620,233,,769,850,ord425802
ord751006,920,233,,769,900,ord427408
ord380476,760,233,,769,110,ord1732067
ord1580875,710,232,,769,380,ord1721803
ord378147,380,232,,769,890,ord209870
ord1487159,430,232,,769,450,ord1712261
ord738588,840,232,,769,740,ord857304
ord1478867,420,232,,769,720,ord857061
ord1474249,360,232,,769,110,ord855530
ord733547,800,232,,769,830,ord851523
ord1466070,160,232,,769,160,ord849653
ord1454341,600,232,,769,240,ord415790
ord368220,600,232,,769,560,ord414848
ord1438116,880,232,,769,660,ord1684958
ord716820,150,232,,769,120,ord840856
ord714840,430,232,,769,130,ord1672304
ord1430572,590,232,,769,930,ord1669681
ord706635,510,232,,769,220,ord1678455
ord1412293,710,232,,769,970,ord1661857
ord1411902,950,232,,769,430,ord835657
ord180245,470,232,,769,330,ord1661198
ord1133444,700,232,,769,650,ord1656902
ord699936,110,232,,769,650,ord1645236
ord787678,910,232,,769,260,ord820662
ord696406,890,232,,769,470,ord201861
ord691094,840,232,,769,730,ord1623489
ord687662,670,232,,769,980,ord805629
ord686344,610,232,,769,520,ord802216
ord175855,570,232,,769,940,ord1599130
ord175799,170,232,,769,760,ord1597509
ord1349473,990,232,,769,670,ord798499
ord676646,500,232,,769,100,ord797586
ord1343916,770,232,,769,230,ord1579345
ord1340426,370,232,,769,600,ord1579139
ord171851,580,232,,769,880,ord97956
ord664757,420,232,,769,750,ord196416
ord335270,400,232,,769,910,ord1576505
ord1321775,130,232,,769,800,ord1576076
ord334082,940,232,,769,610,ord1571365
ord656675,820,232,,769,620,ord194396
ord171852,760,232,,769,360,ord1562036
ord654066,230,232,,769,140,ord784184
ord1293640,620,232,,769,960,ord776065
ord644209,350,232,,769,660,ord384129
ord1273751,210,232,,769,550,ord1544887
ord1267276,750,232,,769,970,ord1541367
ord1265953,620,232,,769,360,ord770957
ord1264870,110,232,,769,520,ord1519330
ord634406,190,232,,769,830,ord376803
ord1260356,690,232,,769,190,ord188900
ord632243,480,232,,769,310,ord755744
ord85011,350,232,,769,420,ord373483
ord84971,720,232,,769,190,ord748760
ord316525,860,232,,769,980,ord185752
ord1246225,1000,232,,769,340,ord1492747
ord1236077,210,232,,769,530,ord185057
ord620841,410,232,,770,950,ord733833
ord1234223,270,232,,770,240,ord1468269
ord616855,630,232,,770,570,ord363334
ord156585,290,232,,770,200,ord1461887
ord310661,910,232,,770,460,ord1456028
ord303076,500,232,,770,490,ord1452653
ord828400,880,232,,770,160,ord1452075
ord1182179,120,232,,770,420,ord358367
ord1168993,860,232,,770,850,ord1441070
ord581031,510,232,,770,930,ord1429468
ord578862,550,232,,770,700,ord1418269
ord1141021,540,232,,770,570,ord703158
ord1138954,390,232,,770,100,ord9950
ord1136544,620,232,,770,850,ord1393137
ord1135586,700,232,,770,760,ord1389668
ord1124693,890,232,,770,460,ord1385748
ord1124566,160,232,,770,690,ord342737
ord1117825,120,232,,770,330,ord1376477
ord288320,1000,232,,770,940,ord1376395
ord563015,290,232,,770,800,ord9577
ord1116116,280,232,,770,440,ord1371402
ord1099514,1000,232,,770,480,ord1363933
ord554252,720,232,,770,970,ord336665
ord1094668,420,232,,770,760,ord335476
ord551293,430,232,,770,400,ord1349228
ord1085940,700,232,,770,840,ord81521
ord547372,800,232,,770,860,ord666653
ord1077457,660,232,,770,720,ord665322
ord1073188,570,232,,770,470,ord1328013
ord1062698,400,232,,770,530,ord659660
ord268755,900,232,,770,170,ord325404
ord1053337,800,232,,770,160,ord323505
ord1015931,430,232,,770,150,ord1295430
ord1004812,300,232,,770,310,ord645528
ord507521,860,232,,770,490,ord320510
ord1998122,790,232,,770,410,ord1289907
ord1998150,960,232,,770,520,ord1276558
ord1987532,350,232,,770,340,ord1271962
ord1979470,290,232,,770,310,ord1269548
ord1976265,620,232,,770,880,ord316506
ord981322,760,232,,770,950,ord1267388
ord980291,720,232,,770,830,ord628784
ord1961657,630,232,,770,130,ord1253770
ord1959674,930,232,,770,380,ord1248467
ord1952205,420,232,,770,370,ord1237505
ord1948948,1000,232,,770,870,ord1229094
ord973370,910,232,,770,530,ord154584
ord1942478,970,232,,770,400,ord1225987
ord971460,450,232,,770,770,ord612291
ord1928063,850,232,,770,180,ord1225814
ord1928146,950,232,,770,190,ord601889
ord964465,460,232,,770,310,ord299514
ord486194,300,232,,770,660,ord298829
ord1922767,430,232,,770,910,ord1190041
ord485130,810,232,,770,530,ord1187032
ord1920687,310,232,,770,140,ord1186007
ord1917942,310,232,,770,630,ord116151
ord1906873,500,232,,770,940,ord589960
ord948667,990,232,,770,870,ord291084
ord945681,590,232,,770,500,ord1153011
ord941709,630,232,,770,950,ord576561
ord1870293,140,232,,770,780,ord1149181
ord1865858,430,232,,770,310,ord15819
ord1846540,510,232,,770,810,ord281323
ord1845821,120,232,,770,590,ord281015
ord916308,790,232,,770,450,ord1127695
ord916721,400,232,,770,880,ord141905
ord1837943,200,232,,770,620,ord1118493
ord1836022,310,232,,770,980,ord1109109
ord908274,520,232,,770,690,ord1105770
ord1821091,330,232,,770,260,ord1109239
ord1817544,460,232,,770,630,ord139116
ord1814461,610,232,,770,400,ord547682
ord457989,100,232,,770,770,ord547689
ord1805524,320,232,,770,300,ord544430
ord230550,310,232,,770,980,ord544315
ord454287,310,232,,770,990,ord543955
ord453530,330,232,,770,1000,ord1090946
ord886215,400,232,,770,270,ord1085527
ord449129,670,232,,770,600,ord1082268
ord1754466,440,232,,770,550,ord1076964
ord1735593,890,232,,770,930,ord1071296
ord220345,290,232,,770,540,ord1070886
ord840191,200,232,,770,500,ord1068134
ord835684,890,232,,770,720,ord526134
ord1679229,280,232,,770,640,ord1058342
ord1675320,780,232,,770,310,ord1053736
ord1674213,610,232,,770,840,ord518403
ord106327,450,232,,770,930,ord519108
ord106749,820,232,,770,300,ord1047381
ord1662251,340,232,,770,580,ord1044515
ord820291,140,232,,770,510,ord256218
ord820228,300,232,,770,650,ord511697
ord106076,800,232,,770,400,ord1030800
ord816296,520,232,,770,520,ord509657
ord1638139,510,232,,770,310,ord505040
ord409702,960,232,,770,710,ord244193
ord1627335,840,232,,770,480,ord1997758
ord806044,210,232,,770,190,ord1981811
ord1610396,820,232,,770,160,ord1625241
ord403020,620,232,,770,260,ord1979743
ord1590770,970,232,,770,830,ord993269
ord792631,860,232,,770,570,ord1973756
ord788503,390,232,,770,770,ord1972124
ord1581686,480,232,,770,710,ord1962005
ord1573410,450,232,,770,790,ord983554
ord395297,260,232,,770,830,ord1956555
ord778902,950,232,,770,270,ord1954059
ord1562159,590,232,,770,920,ord237183
ord1559817,1000,232,,770,650,ord478721
ord1540705,550,232,,770,260,ord478391
ord1494243,100,231,,770,850,ord1938319
ord1485695,930,231,,770,440,ord235783
ord1482364,290,231,,770,670,ord474375
ord1481751,330,231,,770,340,ord233786
ord736878,570,231,,770,730,ord472337
ord1474413,120,231,,770,730,ord1910210
ord1473046,850,231,,770,340,ord1909312
ord95623,450,231,,770,450,ord1892218
ord1471219,750,231,,770,670,ord1871062
ord186006,520,231,,770,790,ord1867657
ord1447008,340,231,,770,1000,ord1854053
ord366600,320,231,,770,140,ord55810
ord715902,230,231,,770,740,ord926581
ord233640,570,231,,770,540,ord925529
ord714420,700,231,,770,200,ord1842238
ord183597,630,231,,770,720,ord1841140
ord1417703,560,231,,770,970,ord1828116
ord701450,520,231,,770,170,ord915790
ord1400718,290,231,,770,470,ord911578
ord354734,310,231,,770,470,ord443460
ord697743,680,231,,770,110,ord1804391
ord689595,250,231,,770,310,ord1804191
ord347983,740,231,,770,460,ord1802292
ord1370645,530,231,,770,490,ord439447
ord1369206,1000,231,,770,330,ord113194
ord1360308,370,231,,770,1000,ord1781427
ord1347606,290,231,,770,720,ord1780683
ord341819,260,231,,770,440,ord839103
ord669374,230,231,,770,300,ord892934
ord1332229,280,231,,770,740,ord1768490
ord1329874,700,231,,770,1000,ord1768591
ord335128,290,231,,770,200,ord887777
ord1320456,890,231,,770,150,ord213796
ord651473,970,231,,770,810,ord430893
ord1288326,510,231,,770,740,ord429932
ord1281302,780,231,,770,330,ord1755321
ord321250,930,231,,770,920,ord427846
ord638145,610,231,,770,750,ord1744813
ord162124,300,231,,770,850,ord741627
ord86642,630,231,,770,480,ord1728697
ord632740,120,231,,770,700,ord1727543
ord1255033,500,231,,770,630,ord110357
ord1252439,360,231,,770,960,ord52605
ord315668,750,231,,770,880,ord1720898
ord1133599,200,231,,770,530,ord110202
ord623496,870,231,,770,550,ord860285
ord1238284,260,231,,770,690,ord854552
ord1238120,410,231,,770,720,ord853985
ord1229616,250,231,,770,970,ord852215
ord1227205,750,231,,770,240,ord846419
ord310467,430,231,,770,580,ord1682018
ord1224441,530,231,,770,850,ord840494
ord1222723,200,231,,770,180,ord1668942
ord605142,980,231,,770,870,ord1662960
ord1669563,490,231,,770,690,ord410411
ord1197890,520,231,,770,460,ord1650290
ord1192969,620,231,,770,940,ord1650265
ord595163,540,231,,770,740,ord1641864
ord1177723,660,231,,770,240,ord1631336
ord300122,270,231,,770,450,ord403228
ord1173505,280,231,,770,370,ord1624287
ord1172318,110,231,,770,270,ord1619246
ord1166932,900,231,,770,500,ord813930
ord583637,490,231,,770,710,ord368688
ord1158541,300,231,,770,120,ord803317
ord1155568,900,231,,770,620,ord804762
ord1145197,220,231,,770,340,ord395851
ord570845,130,231,,770,820,ord395933
ord1123668,370,231,,770,400,ord395227
ord566208,640,231,,770,380,ord1593844
ord566227,400,231,,770,960,ord1592119
ord1113667,790,231,,770,450,ord197942
ord560949,430,231,,770,550,ord390556
ord1094162,990,231,,770,290,ord794331
ord1086571,740,231,,770,860,ord742151
ord550776,260,231,,770,800,ord1571819
ord547767,370,231,,770,570,ord1571482
ord542325,960,231,,770,250,ord787488
ord275524,390,231,,770,620,ord386960
ord1068429,360,231,,770,370,ord779756
ord270984,190,231,,770,190,ord96299
ord532782,550,231,,770,910,ord773247
ord1053187,950,231,,770,390,ord1543501
ord1049226,630,231,,770,560,ord770145
ord1036467,750,231,,770,310,ord381024
ord97527,640,231,,770,530,ord1524962
ord1020034,560,231,,770,350,ord763530
ord262208,900,231,,770,340,ord1519718
ord1016133,180,231,,770,850,ord1516605
ord1011875,210,231,,770,100,ord1509518
ord1995551,890,231,,770,880,ord188571
ord996228,740,231,,770,660,ord749653
ord251964,370,231,,770,350,ord371304
ord1972614,600,231,,770,290,ord1496165
ord984374,740,231,,770,190,ord1490658
ord249206,310,231,,771,130,ord1481861
ord123549,850,231,,771,150,ord730473
ord1949319,150,231,,771,950,ord1467828
ord126708,700,231,,771,780,ord1467181
ord1941751,530,231,,771,780,ord727789
ord1918957,910,231,,771,250,ord1462732
ord1914298,740,231,,771,390,ord1458100
